model,field,n_samples,precision (Qualidade),recall (Qualidade),f1 (Qualidade),precision (Presença),recall (Presença),f1 (Presença)
qwen2.5-3b-instruct,diagnostico_internacao,10,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,hda,7,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,ap_app,4,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,motivo_internacao,14,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,condutas,6,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,af,1,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,cd,1,1.0,1.0,1.0,1.0,1.0,1.0
qwen2.5-3b-instruct,escala_braden,1,0.0,0.0,0.0,0.0,0.0,0.0
phi-4-mini-instruct,diagnostico_internacao,5,1.0,1.0,1.0,1.0,1.0,1.0
phi-4-mini-instruct,hda,9,0.8888888888888888,1.0,0.9411764705882353,0.8888888888888888,1.0,0.9411764705882353
phi-4-mini-instruct,ap_app,6,1.0,1.0,1.0,1.0,1.0,1.0
phi-4-mini-instruct,motivo_internacao,20,1.0,1.0,1.0,1.0,1.0,1.0
phi-4-mini-instruct,condutas,7,1.0,1.0,1.0,1.0,1.0,1.0
phi-4-mini-instruct,af,3,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5
phi-4-mini-instruct,cd,1,1.0,1.0,1.0,1.0,1.0,1.0
phi-4-mini-instruct,escala_braden,1,0.0,0.0,0.0,0.0,0.0,0.0
phi-4-mini-instruct,hd_cid,1,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,diagnostico_internacao,9,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,hda,10,0.9,1.0,0.9473684210526315,0.9,1.0,0.9473684210526315
llama-3.2-3b-instruct,ap_app,8,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,motivo_internacao,22,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,condutas,7,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,af,1,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,cd,1,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.2-3b-instruct,escala_braden,2,0.0,0.0,0.0,0.0,0.0,0.0
llama-3.2-3b-instruct,escala_morse,1,0.0,0.0,0.0,0.0,0.0,0.0
